#{"t_start": 1764082744.140772, "env_id": "ALE/Breakout-v5"}
r,l,t
18.0,633,10214.734393
26.0,692,10219.605815
23.0,611,10223.934414
14.0,384,10226.622459
11.0,393,10229.473868
10.0,330,10231.840936
23.0,792,10237.407818
26.0,511,10241.030869
15.0,530,10244.828994
15.0,430,10247.906217
12.0,433,10250.953172
20.0,457,10254.186022
19.0,442,10257.393566
16.0,433,10260.417214
22.0,468,10263.765803
15.0,575,10267.818036
13.0,461,10271.128394
12.0,522,10274.815553
23.0,400,10277.657313
21.0,496,10281.166217
23.0,586,10285.38568
23.0,722,10290.452273
18.0,520,10294.141253
33.0,541,10297.98923
13.0,487,10301.495255
16.0,446,10304.693208
22.0,513,10308.353136
16.0,453,10311.582602
8.0,380,10314.335229
14.0,517,10318.026814
12.0,316,10320.262001
20.0,594,10324.4653
25.0,414,10327.546499
28.0,475,10331.196692
25.0,643,10335.75777
12.0,618,10340.169968
18.0,498,10343.800811
18.0,469,10347.138829
19.0,516,10350.809722
3.0,212,10352.321279
18.0,1469,10362.814829
22.0,512,10366.445824
12.0,410,10369.372529
20.0,473,10372.729752
18.0,426,10375.806225
28.0,556,10380.08744
28.0,467,10383.429899
11.0,541,10387.294729
17.0,334,10389.723497
20.0,471,10393.063139
19.0,631,10397.507021
11.0,517,10401.180315
14.0,488,10404.768656
18.0,557,10408.715439
18.0,634,10413.228184
23.0,563,10417.228936
18.0,484,10420.711287
19.0,580,10424.809869
18.0,519,10428.474339
26.0,594,10432.741437
27.0,627,10437.2809
35.0,482,10440.684327
21.0,479,10444.061538
14.0,384,10446.782234
18.0,540,10450.673668
14.0,707,10455.679271
6.0,334,10458.038111
12.0,567,10462.057404
25.0,666,10466.781864
21.0,495,10470.309253
20.0,528,10474.034701
21.0,471,10477.345994
23.0,681,10482.241051
25.0,506,10485.83004
12.0,567,10489.831554
12.0,315,10492.009614
9.0,466,10495.355533
6.0,335,10497.723792
17.0,483,10501.142847
25.0,417,10504.041203
22.0,549,10507.978853
12.0,539,10511.769018
10.0,461,10515.034789
14.0,607,10519.317007
11.0,379,10522.070518
24.0,612,10526.410355
20.0,348,10528.867359
10.0,344,10531.269451
12.0,449,10534.475816
17.0,446,10537.644817
16.0,431,10540.679905
20.0,710,10545.675483
14.0,466,10549.026384
28.0,746,10554.269604
17.0,610,10558.632255
15.0,398,10561.43418
22.0,656,10566.123452
14.0,343,10568.562637
18.0,562,10572.512328
22.0,548,10576.384512
18.0,517,10580.124231
24.0,535,10583.91631
17.0,341,10586.339152
12.0,584,10590.477764
27.0,680,10595.321047
11.0,589,10599.499686
20.0,415,10602.445566
22.0,519,10606.082291
14.0,477,10609.509131
18.0,518,10613.162009
11.0,397,10615.989749
17.0,488,10619.433854
19.0,722,10624.596837
11.0,517,10628.251696
23.0,436,10631.316808
23.0,563,10635.300697
10.0,376,10638.029792
15.0,396,10640.861712
14.0,520,10644.591812
10.0,447,10647.772224
11.0,513,10651.45207
17.0,429,10654.487625
15.0,405,10657.357278
11.0,550,10661.262641
19.0,552,10665.188869
9.0,459,10668.442282
25.0,643,10673.044726
21.0,459,10676.287292
13.0,569,10680.345356
13.0,347,10682.816348
10.0,364,10685.400468
8.0,274,10687.352058
9.0,306,10689.799474
7.0,244,10691.580878
10.0,393,10694.636073
19.0,436,10697.787558
12.0,559,10701.917004
19.0,652,10706.650393
4.0,261,10708.515462
17.0,479,10711.931961
10.0,476,10715.397902
9.0,476,10718.765051
20.0,420,10721.73869
13.0,472,10725.066044
9.0,447,10728.298735
18.0,538,10732.085691
10.0,499,10735.620112
16.0,581,10739.715428
9.0,435,10742.88297
16.0,423,10745.856355
15.0,529,10749.613976
17.0,437,10752.680598
19.0,455,10755.964006
15.0,563,10759.970781
24.0,598,10764.192461
14.0,360,10766.746966
20.0,459,10770.095419
14.0,404,10772.913456
25.0,488,10776.36358
17.0,499,10779.946618
14.0,488,10783.517994
23.0,1060,10791.079678
14.0,377,10793.76276
24.0,743,10799.096076
22.0,569,10803.202197
21.0,454,10806.412653
21.0,607,10810.66895
19.0,529,10814.428994
29.0,735,10819.679955
27.0,636,10824.214857
29.0,488,10827.662125
20.0,629,10832.14515
17.0,474,10835.545227
12.0,578,10839.628173
9.0,439,10842.678285
24.0,496,10846.178569
23.0,505,10849.861436
27.0,671,10854.586858
19.0,672,10859.315926
8.0,414,10862.227648
25.0,607,10866.560748
18.0,739,10871.744022
19.0,519,10875.427163
7.0,369,10878.044942
17.0,638,10882.660462
25.0,609,10886.99363
20.0,584,10891.126967
21.0,585,10895.267134
18.0,394,10898.143261
15.0,579,10902.231053
20.0,634,10906.660028
11.0,492,10910.10972
22.0,549,10914.028125
24.0,592,10918.182647
23.0,695,10923.075718
18.0,587,10927.181729
33.0,546,10931.077965
15.0,416,10933.987322
12.0,401,10936.843307
22.0,403,10939.659895
12.0,415,10942.695797
12.0,425,10945.675236
15.0,526,10949.604995
12.0,422,10952.715664
16.0,459,10956.175468
22.0,644,10960.913628
15.0,568,10965.063951
15.0,544,10969.087503
12.0,584,10973.492974
19.0,548,10977.522103
23.0,978,10984.741719
20.0,495,10988.341178
20.0,651,10993.200359
22.0,546,10997.157195
19.0,778,11002.962687
12.0,408,11006.039789
32.0,769,11011.684244
23.0,589,11016.53191
20.0,589,11020.839354
16.0,609,11025.324461
25.0,515,11029.163898
25.0,674,11034.139105
15.0,394,11037.003159
22.0,570,11041.09354
21.0,520,11044.864422
26.0,651,11049.562801
16.0,620,11053.98423
34.0,676,11058.919129
8.0,379,11061.684827
21.0,634,11066.251161
26.0,537,11070.122462
20.0,346,11072.559525
15.0,541,11076.495997
8.0,399,11079.333163
13.0,568,11083.348169
21.0,688,11088.186105
23.0,424,11091.271544
26.0,556,11095.197984
14.0,521,11098.864927
25.0,806,11104.587363
18.0,632,11109.12851
20.0,686,11114.001882
15.0,440,11117.105927
14.0,468,11120.390069
12.0,439,11123.588653
26.0,677,11128.520816
18.0,526,11132.271532
11.0,515,11135.90523
12.0,476,11139.369323
15.0,540,11143.154878
23.0,573,11147.15444
18.0,538,11150.920932
11.0,514,11154.609697
27.0,458,11157.87561
18.0,526,11161.637216
24.0,447,11164.787298
19.0,537,11168.637074
19.0,634,11173.087184
14.0,328,11175.403748
23.0,447,11178.577196
25.0,529,11182.4349
18.0,616,11186.769885
17.0,538,11190.591287
18.0,352,11193.086532
14.0,483,11196.586222
14.0,371,11199.193403
29.0,630,11203.669967
16.0,324,11205.969662
20.0,643,11210.636073
22.0,539,11214.43595
3.0,231,11216.081072
11.0,360,11218.636587
25.0,649,11223.302206
17.0,495,11226.787057
21.0,555,11230.685467
20.0,574,11234.735129
25.0,413,11237.718543
12.0,469,11241.001796
17.0,527,11244.768485
12.0,474,11248.095895
15.0,424,11251.151987
23.0,491,11254.639555
13.0,618,11258.954213
23.0,480,11262.301169
17.0,686,11267.234446
21.0,1294,11276.355556
17.0,627,11280.685084
23.0,721,11285.71869
20.0,462,11289.084373
5.0,268,11290.987646
14.0,518,11294.633551
18.0,481,11298.016338
19.0,571,11302.083367
20.0,581,11306.166726
12.0,409,11309.023604
25.0,590,11313.135238
24.0,539,11317.009868
21.0,399,11319.816854
14.0,493,11323.280731
21.0,627,11327.671293
28.0,608,11331.982598
7.0,394,11334.708214
22.0,701,11339.582466
24.0,552,11343.432411
12.0,526,11347.198844
23.0,589,11351.277062
5.0,286,11353.298762
17.0,615,11357.562526
13.0,447,11360.761355
16.0,443,11363.932683
22.0,518,11367.59044
21.0,491,11371.081555
26.0,773,11376.764941
15.0,630,11381.286597
8.0,386,11384.098006
24.0,479,11387.514253
13.0,351,11390.135409
5.0,291,11392.253452
25.0,622,11396.70038
22.0,411,11399.680788
6.0,339,11402.231055
26.0,533,11406.115137
18.0,642,11410.763757
19.0,527,11414.646511
13.0,579,11419.33586
15.0,566,11423.603248
19.0,407,11426.683288
7.0,368,11429.38641
23.0,533,11433.277487
9.0,457,11437.37333
24.0,546,11441.328455
18.0,551,11445.336602
12.0,473,11448.770876
11.0,384,11451.522842
13.0,462,11454.864226
21.0,593,11459.102848
15.0,601,11463.435507
13.0,586,11467.623609
11.0,393,11470.410302
17.0,605,11474.693331
19.0,403,11477.599096
18.0,636,11482.153793
18.0,354,11484.674692
23.0,427,11487.688496
14.0,491,11491.262585
21.0,461,11494.519994
18.0,597,11498.765596
17.0,626,11503.18179
26.0,629,11507.697468
24.0,605,11511.993543
18.0,529,11515.732025
17.0,584,11519.92345
19.0,668,11524.719191
24.0,631,11529.197036
21.0,649,11533.769763
23.0,561,11537.739487
27.0,765,11543.274265
21.0,461,11546.567761
20.0,621,11550.94451
19.0,719,11556.039963
10.0,461,11559.359306
14.0,382,11562.044685
11.0,511,11565.672259
8.0,400,11568.499099
21.0,623,11573.066924
12.0,518,11576.714447
23.0,564,11580.704183
10.0,480,11584.142264
24.0,478,11587.638941
12.0,588,11591.820786
19.0,574,11595.911338
23.0,556,11599.887096
29.0,482,11603.476223
15.0,402,11606.326376
7.0,369,11608.943899
22.0,718,11613.970048
19.0,442,11617.213526
19.0,507,11620.806979
7.0,343,11623.258615
16.0,568,11627.285559
20.0,859,11633.43445
31.0,632,11637.929483
14.0,520,11641.63732
16.0,473,11645.012523
21.0,504,11648.682095
15.0,404,11651.536153
25.0,663,11656.236971
21.0,466,11659.532787
23.0,432,11662.702149
21.0,361,11665.281137
25.0,534,11669.060267
12.0,303,11671.207986
21.0,637,11675.796465
20.0,562,11679.799423
9.0,340,11682.211308
19.0,658,11686.834048
17.0,480,11690.310629
9.0,325,11692.63411
18.0,667,11697.396542
17.0,351,11699.893873
12.0,562,11703.942451
3.0,247,11705.701008
20.0,595,11709.89497
5.0,266,11711.775739
21.0,489,11715.325385
32.0,650,11719.951225
10.0,488,11723.457837
10.0,372,11726.07334
10.0,342,11728.607276
10.0,465,11731.947014
15.0,396,11734.772089
15.0,414,11737.714137
19.0,433,11740.849394
12.0,551,11744.751566
22.0,563,11748.737068
0.0,121,11749.599123
23.0,390,11752.465639
18.0,648,11757.069619
18.0,426,11760.079954
22.0,413,11763.037507
27.0,491,11766.580976
15.0,408,11769.448009
14.0,400,11772.267045
10.0,451,11775.469364
19.0,432,11778.59955
15.0,402,11781.447165
18.0,520,11785.14271
1.0,149,11786.213924
14.0,496,11789.80459
18.0,533,11793.613759
14.0,421,11796.618129
9.0,323,11798.922962
10.0,491,11802.48776
7.0,342,11804.870602
20.0,347,11807.330729
23.0,680,11812.132024
25.0,647,11816.805292
11.0,468,11820.101663
20.0,590,11824.282902
18.0,517,11827.955022
17.0,623,11832.479691
21.0,524,11836.221497
27.0,545,11840.095752
29.0,669,11844.860349
20.0,383,11847.641631
21.0,619,11852.031096
9.0,317,11854.295785
12.0,500,11857.838666
27.0,704,11862.909889
17.0,473,11866.272297
14.0,525,11869.978197
12.0,430,11873.058889
24.0,508,11876.741168
21.0,601,11881.008414
15.0,541,11884.851813
13.0,451,11888.064374
14.0,470,11891.469807
7.0,408,11894.367458
16.0,618,11898.808521
12.0,508,11902.497664
22.0,467,11905.877863
21.0,695,11910.788237
11.0,394,11913.605751
5.0,268,11915.498324
19.0,427,11918.643913
6.0,368,11921.25271
28.0,490,11924.720426
11.0,411,11927.63369
16.0,374,11930.347858
17.0,537,11934.168894
19.0,402,11937.012967
18.0,648,11941.547023
9.0,431,11944.662002
22.0,385,11947.369827
12.0,574,11951.441311
9.0,434,11954.517014
11.0,378,11957.324089
12.0,304,11959.468195
28.0,378,11962.160392
4.0,258,11964.025606
23.0,590,11968.276791
18.0,610,11972.618015
13.0,364,11975.177129
8.0,371,11977.793783
18.0,502,11981.440153
11.0,523,11985.198471
21.0,462,11988.500521
12.0,279,11990.513862
30.0,622,11995.01265
15.0,643,11999.704097
13.0,483,12003.131903
22.0,669,12007.889688
14.0,495,12011.483249
16.0,553,12015.419125
30.0,405,12018.320572
24.0,568,12022.389463
31.0,606,12026.789881
24.0,414,12029.730753
26.0,545,12033.632739
12.0,445,12036.844055
24.0,539,12040.819842
21.0,585,12045.062335
17.0,483,12048.535802
17.0,429,12051.618065
20.0,464,12055.005243
12.0,416,12057.989958
17.0,438,12061.105871
10.0,456,12064.337579
25.0,538,12068.259508
22.0,566,12072.268166
14.0,492,12075.758329
14.0,325,12078.106457
14.0,632,12082.775849
9.0,428,12085.886226
22.0,538,12089.739378
21.0,371,12092.41687
21.0,371,12095.138502
13.0,478,12098.5158
32.0,728,12103.708293
15.0,539,12107.557119
22.0,519,12111.408666
17.0,374,12114.103505
11.0,504,12117.729305
31.0,605,12122.074218
17.0,611,12126.554162
15.0,503,12130.175623
17.0,501,12133.774366
21.0,472,12137.189673
18.0,547,12141.16498
19.0,438,12144.338291
8.0,406,12147.237029
15.0,408,12150.176628
16.0,604,12154.595492
12.0,451,12157.835271
15.0,540,12161.703246
12.0,303,12163.842632
14.0,401,12166.848953
25.0,534,12170.70498
12.0,412,12173.685975
16.0,598,12177.958252
21.0,400,12180.901455
11.0,375,12183.571984
26.0,821,12189.411792
9.0,476,12192.807868
26.0,429,12195.903472
11.0,576,12200.001974
21.0,400,12202.860559
21.0,702,12207.849385
12.0,439,12211.052464
14.0,503,12214.635283
27.0,545,12218.494011
12.0,448,12221.612081
8.0,445,12224.837881
17.0,340,12227.270027
13.0,362,12229.831983
19.0,630,12234.285012
19.0,420,12237.343432
25.0,624,12241.748506
14.0,519,12245.435416
28.0,378,12248.12511
8.0,408,12251.091233
22.0,412,12254.004925
19.0,584,12258.134407
25.0,470,12261.465891
17.0,590,12265.759487
10.0,510,12269.349837
18.0,525,12273.077457
15.0,615,12277.446249
19.0,470,12280.853543
19.0,588,12285.026689
21.0,372,12287.666232
25.0,672,12292.404178
27.0,461,12295.749989
12.0,421,12298.733474
22.0,442,12301.91069
5.0,266,12303.808737
16.0,451,12307.094787
12.0,431,12310.141284
14.0,364,12312.722674
9.0,436,12315.808093
23.0,461,12319.138413
12.0,425,12322.248307
13.0,620,12327.017305
15.0,392,12329.816296
11.0,502,12333.491481
22.0,434,12336.568258
18.0,493,12340.089103
22.0,428,12343.130068
25.0,927,12349.782173
19.0,419,12352.780422
18.0,387,12355.530372
12.0,423,12358.641038
18.0,356,12361.50301
29.0,783,12367.064029
17.0,497,12370.606482
19.0,368,12373.22192
17.0,339,12375.713735
20.0,701,12380.688142
18.0,550,12384.642185
15.0,424,12387.638669
49.0,602,12391.970355
22.0,385,12394.749696
9.0,454,12397.961326
4.0,253,12399.759123
18.0,441,12403.00116
4.0,277,12404.9767
20.0,691,12409.884723
21.0,503,12413.465871
5.0,309,12415.785402
17.0,344,12418.251159
22.0,452,12421.428579
24.0,571,12425.472044
17.0,338,12427.95565
7.0,392,12430.741286
26.0,458,12433.997571
19.0,498,12437.55886
38.0,522,12441.35929
17.0,339,12443.800698
11.0,408,12446.702467
23.0,423,12449.710543
13.0,498,12453.361735
17.0,338,12455.777166
17.0,760,12461.163624
19.0,668,12465.874286
18.0,553,12469.890442
22.0,570,12474.020113
23.0,595,12478.212696
18.0,413,12481.165015
24.0,695,12486.131469
12.0,449,12489.31972
23.0,692,12494.243489
26.0,454,12497.458914
11.0,476,12500.924327
23.0,518,12504.692145
17.0,339,12507.092141
22.0,545,12510.977907
5.0,292,12513.136288
14.0,382,12515.827463
21.0,518,12519.522636
21.0,470,12522.82933
28.0,643,12527.457603
28.0,714,12532.526188
18.0,543,12536.344662
22.0,388,12539.079568
23.0,576,12543.245776
23.0,458,12546.487047
8.0,345,12548.929518
17.0,356,12551.441298
19.0,613,12555.863582
18.0,537,12559.661109
14.0,452,12562.870469
12.0,570,12566.940582
9.0,415,12569.967071
31.0,671,12574.689026
25.0,503,12578.24493
11.0,392,12581.010223
19.0,381,12583.771332
10.0,352,12586.265651
14.0,633,12590.752726
20.0,416,12593.675613
13.0,474,12597.078658
15.0,544,12600.912895
18.0,663,12605.624969
7.0,392,12608.41081
17.0,459,12611.7376
19.0,495,12615.229632
17.0,356,12617.739075
24.0,404,12620.632434
16.0,568,12624.775526
9.0,438,12627.902898
23.0,583,12632.040682
16.0,446,12635.180023
23.0,410,12638.175379
25.0,644,12642.719319
21.0,611,12647.005589
10.0,925,12653.553164
23.0,597,12657.853218
26.0,561,12661.811417
16.0,599,12666.029047
9.0,463,12669.300498
21.0,486,12672.791976
13.0,456,12676.004923
13.0,466,12679.336091
11.0,518,12683.05507
15.0,436,12686.22398
21.0,2110,12701.135863
12.0,541,12704.990101
12.0,315,12707.227647
4.0,261,12709.138137
33.0,670,12713.853537
17.0,371,12716.505173
7.0,377,12719.184785
28.0,504,12722.843291
13.0,354,12725.326087
10.0,432,12728.385313
8.0,422,12731.362379
13.0,435,12734.523996
16.0,1954,12748.30246
21.0,620,12752.702219
20.0,448,12755.844714
27.0,771,12761.313963
12.0,554,12765.225862
22.0,540,12769.064807
25.0,577,12773.149079
20.0,496,12776.72528
32.0,812,12782.438646
11.0,392,12785.213035
24.0,727,12790.319327
16.0,542,12794.186158
22.0,475,12797.566306
13.0,327,12799.898284
12.0,315,12802.174451
13.0,499,12805.770154
3.0,230,12807.409232
12.0,536,12811.1881
19.0,419,12814.162497
7.0,356,12816.758991
14.0,476,12820.117891
30.0,672,12824.851531
13.0,491,12828.319831
28.0,581,12832.533425
19.0,566,12836.523324
9.0,467,12839.824877
17.0,340,12842.232474
13.0,496,12845.813086
10.0,372,12848.434583
12.0,314,12850.641798
35.0,629,12855.054863
21.0,484,12858.565109
7.0,244,12860.292861
13.0,320,12862.597281
16.0,452,12865.815163
16.0,536,12869.655154
15.0,366,12872.232746
19.0,370,12874.874548
17.0,452,12878.072096
16.0,399,12880.946271
10.0,464,12884.222312
16.0,421,12887.212602
30.0,850,12893.212414
22.0,386,12896.038767
19.0,427,12899.043694
15.0,427,12902.069926
27.0,653,12906.672366
12.0,418,12909.701242
16.0,567,12913.71863
29.0,542,12917.50077
15.0,584,12921.620298
27.0,639,12926.247327
18.0,427,12929.320479
20.0,649,12933.920277
17.0,592,12938.120966
7.0,392,12940.979766
17.0,499,12944.535508
33.0,536,12948.318675
22.0,485,12951.734574
27.0,1408,12961.757287
17.0,582,12965.847268
16.0,327,12968.146353
24.0,760,12973.541513
11.0,399,12976.467703
12.0,415,12979.425833
9.0,478,12982.826199
12.0,536,12986.612834
27.0,556,12990.601822
23.0,511,12994.246205
26.0,579,12998.341378
17.0,599,13002.77341
16.0,480,13006.23138
24.0,477,13009.624634
17.0,609,13013.891386
17.0,629,13018.335402
16.0,429,13021.437972
23.0,1230,13030.109823
16.0,575,13034.162266
21.0,394,13036.932851
15.0,546,13040.880558
12.0,300,13043.021654
11.0,378,13045.66798
11.0,265,13047.545375
26.0,558,13051.553489
10.0,490,13054.986752
12.0,459,13058.195239
31.0,584,13062.289094
14.0,545,13066.172999
27.0,575,13070.281507
16.0,380,13072.990024
15.0,402,13075.824022
10.0,521,13079.56535
17.0,377,13082.226316
21.0,452,13085.434287
8.0,294,13087.508377
27.0,599,13091.806308
20.0,391,13094.5677
14.0,498,13098.079752
13.0,571,13102.126949
17.0,499,13105.70213
6.0,373,13108.313302
16.0,623,13112.698707
10.0,368,13115.297121
47.0,792,13120.922918
24.0,463,13124.203325
17.0,626,13128.620366
11.0,491,13132.065314
17.0,466,13135.474954
22.0,435,13138.517439
17.0,344,13140.925849
14.0,602,13145.149832
16.0,581,13149.304246
20.0,446,13152.444593
16.0,593,13156.604727
24.0,443,13159.696141
19.0,672,13164.514713
13.0,600,13168.719508
21.0,470,13171.970101
25.0,946,13178.577471
18.0,568,13182.608629
9.0,469,13185.871164
14.0,507,13189.417939
14.0,611,13193.693282
19.0,419,13196.704628
21.0,699,13201.633844
16.0,538,13205.347195
8.0,374,13207.970527
21.0,604,13212.261335
6.0,342,13214.625612
17.0,495,13218.101991
12.0,540,13221.905215
9.0,492,13225.409266
32.0,1043,13233.05053
15.0,580,13237.251215
20.0,347,13239.705252
18.0,624,13244.54919
11.0,403,13247.381374
12.0,456,13250.59692
32.0,772,13256.002871
12.0,444,13259.16154
23.0,544,13262.968962
9.0,324,13265.23962
22.0,786,13270.765198
23.0,600,13275.050406
25.0,632,13279.510077
23.0,428,13282.513705
18.0,669,13287.210597
11.0,520,13290.904763
21.0,623,13295.260447
27.0,587,13299.374979
17.0,462,13302.583045
22.0,671,13307.38676
19.0,552,13311.23086
7.0,372,13313.843588
21.0,468,13317.139795
19.0,601,13321.425017
10.0,352,13323.907907
24.0,614,13328.232781
25.0,595,13332.404105
15.0,394,13335.231641
17.0,497,13338.700202
21.0,361,13341.233522
36.0,596,13345.476297
21.0,486,13348.996857
19.0,700,13353.884296
24.0,610,13358.150714
27.0,865,13364.209206
17.0,375,13366.902014
21.0,649,13371.501444
26.0,1625,13382.797914
9.0,444,13385.952664
16.0,465,13389.286817
16.0,427,13392.297596
20.0,584,13396.407087
16.0,327,13398.710026
17.0,473,13402.108934
14.0,464,13405.359949
17.0,377,13408.012198
10.0,450,13411.180139
18.0,532,13414.986415
15.0,402,13417.819106
14.0,366,13420.403297
29.0,643,13424.84488
6.0,318,13427.160737
9.0,456,13430.34863
20.0,418,13433.276155
20.0,398,13436.105368
17.0,355,13438.652654
22.0,617,13442.965132
15.0,543,13446.770956
24.0,474,13450.115749
2.0,180,13451.430933
17.0,467,13454.718133
29.0,639,13459.194048
17.0,567,13463.151374
17.0,342,13465.627394
4.0,261,13467.432716
19.0,546,13471.25576
15.0,547,13475.072153
15.0,604,13479.445148
9.0,448,13482.580944
10.0,504,13486.109322
11.0,500,13489.616919
13.0,477,13493.048056
13.0,492,13496.525166
11.0,517,13500.170593
15.0,422,13503.121798
16.0,586,13507.322974
20.0,578,13511.374697
10.0,467,13514.663238
10.0,458,13517.878914
17.0,627,13522.345371
23.0,438,13525.408008
14.0,459,13528.639237
28.0,1002,13535.683695
25.0,615,13540.113856
25.0,547,13543.972829
16.0,426,13546.947864
17.0,339,13549.335562
23.0,586,13553.541142
6.0,305,13555.717766
23.0,689,13560.555618
25.0,962,13567.273207
12.0,535,13571.137623
10.0,507,13574.692727
10.0,579,13578.79671
12.0,517,13582.476205
14.0,500,13586.064481
24.0,657,13590.72621
19.0,603,13594.963315
20.0,347,13597.428156
18.0,391,13600.21419
10.0,390,13602.962023
24.0,732,13608.084404
12.0,408,13610.953849
18.0,642,13615.531429
10.0,366,13618.190395
18.0,515,13621.832194
21.0,456,13625.032842
12.0,425,13628.051536
13.0,499,13631.56589
30.0,444,13634.681013
16.0,446,13637.82184
9.0,436,13640.942336
2.0,199,13642.381686
25.0,644,13646.910156
13.0,544,13650.727125
12.0,402,13653.635745
13.0,456,13656.861452
14.0,507,13660.417752
23.0,701,13665.360041
17.0,586,13669.58911
13.0,623,13674.021438
17.0,647,13678.544642
9.0,340,13680.926651
22.0,674,13685.722465
23.0,543,13689.524102
26.0,691,13694.418113
19.0,535,13698.211792
29.0,734,13703.517363
9.0,451,13706.682015
31.0,463,13709.947195
22.0,410,13712.829367
20.0,429,13715.928963
17.0,505,13719.471952
24.0,606,13723.749433
15.0,519,13727.432298
20.0,610,13731.793622
10.0,427,13734.774399
18.0,413,13737.706023
19.0,567,13741.678832
23.0,548,13745.603926
27.0,567,13749.565745
18.0,545,13753.427274
20.0,541,13757.234838
11.0,413,13760.224707
20.0,458,13763.485858
9.0,422,13766.444717
25.0,625,13770.814543
17.0,548,13774.780864
25.0,779,13780.267354
25.0,455,13783.492442
17.0,461,13786.736578
26.0,593,13790.953408
15.0,628,13795.417238
19.0,563,13799.452274
12.0,408,13802.337654
11.0,396,13805.200316
24.0,538,13809.022358
19.0,689,13813.978827
11.0,546,13817.839227
8.0,403,13820.784787
12.0,615,13825.155052
25.0,509,13828.766738
13.0,464,13832.022169
23.0,719,13837.191349
17.0,493,13840.691655
19.0,562,13844.690313
14.0,467,13847.985346
21.0,488,13851.491721
14.0,630,13855.90967
11.0,405,13858.792427
12.0,457,13862.013829
16.0,392,13864.840913
34.0,637,13869.352084
14.0,502,13872.891514
27.0,685,13877.731377
24.0,403,13880.663511
18.0,685,13885.54173
18.0,658,13890.207418
15.0,557,13894.148959
19.0,551,13898.156175
17.0,560,13902.120423
27.0,513,13905.727488
12.0,555,13909.678928
21.0,355,13912.278149
20.0,583,13916.408747
9.0,439,13919.530547
24.0,706,13924.525582
12.0,560,13928.543544
12.0,456,13931.797172
22.0,573,13935.865209
16.0,441,13938.986542
14.0,493,13942.585417
17.0,647,13947.172361
21.0,510,13950.769159
18.0,527,13954.487828
29.0,617,13958.944649
17.0,464,13962.221038
15.0,548,13966.09639
21.0,640,13970.61125
22.0,517,13974.402825
22.0,533,13978.193271
16.0,465,13981.495271
15.0,526,13985.230498
14.0,382,13987.972234
21.0,634,13992.438038
30.0,553,13996.312598
16.0,567,14000.304821
16.0,624,14004.793761
15.0,447,14007.932468
20.0,463,14011.156081
31.0,799,14016.738694
23.0,548,14020.668295
13.0,581,14024.729676
28.0,598,14028.937963
20.0,422,14031.887359
22.0,555,14035.827758
17.0,334,14038.187377
20.0,459,14041.378364
31.0,730,14046.484224
16.0,447,14049.68608
6.0,325,14051.958853
23.0,449,14055.059063
7.0,400,14057.86178
7.0,404,14060.739073
16.0,596,14064.912034
20.0,464,14068.134115
27.0,679,14073.069948
12.0,548,14076.993685
11.0,510,14080.523728
23.0,618,14084.82424
14.0,519,14088.440413
8.0,390,14091.24877
14.0,485,14094.642552
16.0,660,14099.272133
20.0,393,14102.000199
22.0,545,14105.847226
9.0,413,14108.74066
17.0,618,14113.073364
12.0,545,14116.825464
16.0,565,14121.100975
23.0,447,14124.849902
31.0,463,14128.222652
35.0,580,14132.30535
31.0,542,14136.139101
16.0,494,14139.588928
13.0,492,14143.039056
7.0,377,14145.689069
14.0,514,14149.355411
26.0,490,14152.803313
14.0,503,14156.321935
27.0,705,14161.189868
23.0,497,14164.724146
17.0,339,14167.105298
46.0,532,14170.849126
12.0,545,14174.626313
25.0,587,14178.809452
9.0,448,14181.988111
19.0,452,14185.121136
15.0,379,14187.770966
17.0,602,14192.045343
21.0,628,14196.410358
24.0,603,14200.587377
15.0,580,14204.620472
12.0,501,14208.154478
9.0,308,14210.315212
22.0,377,14212.920379
20.0,457,14216.120403
20.0,440,14219.262355
27.0,585,14223.392503
13.0,329,14225.720557
18.0,485,14229.153255
16.0,566,14233.41488
8.0,374,14236.459012
17.0,466,14240.207274
18.0,491,14244.006788
23.0,512,14247.998345
12.0,279,14250.062374
21.0,471,14253.598639
19.0,590,14258.0728
16.0,478,14261.556933
14.0,489,14265.152686
17.0,472,14268.619277
18.0,406,14271.615677
8.0,392,14274.506791
29.0,680,14279.469581
17.0,670,14284.318306
20.0,598,14288.632534
20.0,651,14293.386569
17.0,472,14296.81618
15.0,645,14301.505432
16.0,610,14305.883227
24.0,603,14310.268105
18.0,528,14314.087378
17.0,472,14317.493343
30.0,795,14323.233133
22.0,673,14328.11545
17.0,463,14331.471363
20.0,652,14336.185057
13.0,438,14339.35818
6.0,343,14341.924932
18.0,423,14345.013666
17.0,504,14348.684539
6.0,303,14350.900924
9.0,433,14354.103775
20.0,346,14356.726009
12.0,829,14362.80019
20.0,591,14367.059163
24.0,563,14371.140497
28.0,384,14373.936965
10.0,505,14377.613587
28.0,676,14382.484504
19.0,440,14385.706834
23.0,582,14389.923181
13.0,588,14394.155766
30.0,448,14397.38304
18.0,391,14400.251865
24.0,716,14405.412596
23.0,567,14409.490956
24.0,957,14416.405985
20.0,605,14420.818368
19.0,440,14424.032338
20.0,1327,14433.63248
17.0,438,14436.816676
27.0,712,14442.038871
16.0,548,14446.017116
17.0,483,14449.521368
31.0,471,14452.925545
10.0,441,14456.160835
26.0,491,14459.700248
12.0,297,14461.863869
15.0,559,14465.903764
16.0,460,14469.264034
10.0,348,14471.770341
